type,title,country,date,release_year,rating,duration,Genre,p_country,real_Genre,rating_age
Movie,Rahasya,India,2018-03-01,2015,TV-14,117 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,2016-09-16,2015,NR,93 min,Documentaries,United States,Documentaries,Adults
Movie,Railroad Tigers,China,2017-08-19,2016,TV-14,124 min,"Action & Adventure, Comedies, International Movies",China,"Action & Adventure, Comedies",Teens
Movie,Rain Man,United States,2019-07-01,1988,R,134 min,"Classic Movies, Dramas",United States,Dramas,Adults
Movie,Rainbow Jelly,India,2019-04-15,2018,TV-14,119 min,"Dramas, International Movies, Sci-Fi & Fantasy",India,"Dramas, Sci-Fi & Fantasy",Teens
Movie,Rainbow Time,United States,2016-12-01,2016,TV-MA,92 min,"Comedies, Dramas, Independent Movies",United States,"Comedies, Dramas",Adults
Movie,Raising the Bar,Australia,2017-08-01,2016,TV-Y,97 min,"Children & Family Movies, Dramas, Sports Movies",Australia,"Dramas, Sports Movies",Kids
Movie,Raising Victor Vargas,"France, United States",2020-09-15,2002,R,88 min,"Dramas, Independent Movies, Romantic Movies",France,"Dramas, Romantic Movies",Adults
Movie,Raja Hindustani,India,2017-05-01,1996,TV-14,177 min,"Dramas, International Movies, Romantic Movies",India,"Dramas, Romantic Movies",Teens
Movie,Raja Natwarlal,India,2018-11-01,2014,TV-14,131 min,"Dramas, International Movies, Thrillers",India,"Dramas, Thrillers",Teens
Movie,Rajma Chawal,India,2018-11-30,2018,TV-MA,119 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Adults
Movie,Rajnigandha,India,2019-12-31,1974,TV-PG,104 min,"Comedies, Dramas, Independent Movies",India,"Comedies, Dramas",Older Kids
Movie,Rakkhosh,India,2019-06-20,2019,TV-MA,116 min,"Horror Movies, Independent Movies, International Movies",India,Horror Movies,Adults
Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,United States,2019-06-11,2018,PG,113 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Ralphie May: Imperfectly Yours,United States,2015-06-29,2015,TV-MA,69 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Ralphie May: Unruly,United States,2015-02-27,2015,TV-MA,83 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,"Ram Dass, Going Home",United States,2018-04-06,2018,TV-14,32 min,"Documentaries, Faith & Spirituality",United States,Documentaries,Teens
Movie,Ram Jaane,India,2017-05-15,1995,TV-14,142 min,"Dramas, International Movies, Music & Musicals",India,"Dramas, Music & Musicals",Teens
Movie,Ram Teri Ganga Maili,India,2019-12-31,1985,TV-14,178 min,"Classic Movies, Dramas, International Movies",India,Dramas,Teens
Movie,Raman Raghav 2.0,India,2020-11-19,2016,TV-MA,133 min,"International Movies, Thrillers",India,Thrillers,Adults
Movie,Ramen Shop,"Singapore, Japan, France",2019-07-31,2018,TV-PG,90 min,"Dramas, International Movies",Singapore,Dramas,Older Kids
Movie,Ramji Londonwaley,India,2019-12-31,2005,TV-14,154 min,"Comedies, Dramas, International Movies",India,"Comedies, Dramas",Teens
Movie,Rampage: President Down,Canada,2017-01-05,2016,TV-MA,100 min,"Action & Adventure, International Movies",Canada,Action & Adventure,Adults
Movie,Rampant,South Korea,2019-05-26,2018,TV-MA,122 min,"Action & Adventure, Horror Movies, International Movies",South Korea,"Action & Adventure, Horror Movies",Adults
Movie,Ranbhool,India,2018-03-15,2010,TV-MA,115 min,"Horror Movies, International Movies, Thrillers",India,"Horror Movies, Thrillers",Adults
Movie,Rang De Basanti,India,2018-08-02,2006,TV-14,159 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Rango,United States,2020-12-28,2011,PG,110 min,"Children & Family Movies, Comedies",United States,Comedies,Older Kids
Movie,Rangoon,India,2017-05-29,2017,TV-14,153 min,"Action & Adventure, Dramas, International Movies",India,"Action & Adventure, Dramas",Teens
Movie,Rangreza,Pakistan,2018-08-01,2017,TV-14,126 min,"Dramas, International Movies, Music & Musicals",Pakistan,"Dramas, Music & Musicals",Teens
Movie,Ratones Paranoicos: The Band that Rocked Argentina,United States,2021-01-06,2021,TV-MA,76 min,"Documentaries, International Movies, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,Rats,United States,2016-12-16,2016,NR,88 min,Documentaries,United States,Documentaries,Adults
Movie,Rattlesnake,United States,2019-10-25,2019,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers",United States,"Horror Movies, Thrillers",Adults
Movie,Ravenous,Canada,2018-03-02,2017,TV-MA,104 min,"Horror Movies, International Movies",Canada,Horror Movies,Adults
Movie,"Ray Romano: Right Here, Around the Corner",United States,2019-02-05,2019,TV-MA,59 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Raya and Sakina,United States,2020-05-21,1984,TV-14,230 min,"Comedies, Dramas, International Movies",United States,"Comedies, Dramas",Teens
Movie,Reaction,Egypt,2019-06-20,2011,TV-14,99 min,"Dramas, International Movies",Egypt,Dramas,Teens
Movie,Ready,India,2017-10-22,2011,TV-PG,144 min,"Comedies, International Movies, Romantic Movies",India,"Comedies, Romantic Movies",Older Kids
Movie,Ready to Mingle,Mexico,2019-10-02,2019,TV-MA,98 min,"Comedies, International Movies, Romantic Movies",Mexico,"Comedies, Romantic Movies",Adults
Movie,Real Crime: Diamond Geezers,United Kingdom,2016-08-01,2008,TV-14,46 min,Documentaries,United Kingdom,Documentaries,Teens
Movie,Real Crime: Supermarket Heist (Tesco Bomber),United Kingdom,2016-08-15,2010,TV-14,46 min,Documentaries,United Kingdom,Documentaries,Teens
Movie,Real Steel,"United States, India",2020-09-24,2011,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",United States,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",Teens
Movie,Rebecca,United Kingdom,2020-10-21,2020,PG-13,123 min,"Dramas, Romantic Movies, Thrillers",United Kingdom,"Dramas, Romantic Movies, Thrillers",Teens
Movie,Rebel Without a Cause,United States,2019-11-01,1955,PG-13,111 min,"Classic Movies, Dramas",United States,Dramas,Teens
Movie,Rebirth,United States,2016-07-15,2016,TV-MA,101 min,"Dramas, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,Recall,Canada,2019-06-25,2018,TV-MA,73 min,Dramas,Canada,Dramas,Adults
Movie,Recovery Boys,United States,2018-06-29,2018,TV-MA,90 min,Documentaries,United States,Documentaries,Adults
Movie,Red Christmas,Australia,2017-12-11,2016,TV-MA,81 min,Horror Movies,Australia,Horror Movies,Adults
Movie,Red Dawn,United States,2019-12-31,1984,PG-13,114 min,"Action & Adventure, Cult Movies",United States,Action & Adventure,Teens
Movie,Red Oleanders Raktokarobi,India,2018-09-15,2017,TV-14,112 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Red Trees,United Kingdom,2018-03-24,2017,TV-PG,80 min,"Documentaries, International Movies",United Kingdom,Documentaries,Older Kids
Movie,Redemption,"United Kingdom, United States",2021-01-01,2013,R,100 min,"Action & Adventure, Dramas, International Movies",United Kingdom,"Action & Adventure, Dramas",Adults
Movie,Refugee,United States,2017-03-10,2016,TV-PG,24 min,Documentaries,United States,Documentaries,Older Kids
Movie,Regatta,Egypt,2019-05-09,2015,TV-MA,100 min,"Action & Adventure, Dramas, International Movies",Egypt,"Action & Adventure, Dramas",Adults
Movie,Reggie Watts: Spatial,United States,2016-12-06,2016,TV-MA,62 min,"Music & Musicals, Stand-Up Comedy",United States,"Music & Musicals, Stand-Up Comedy",Adults
Movie,Rehmataan,India,2018-12-28,2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies",India,"Dramas, Romantic Movies",Teens
Movie,Reincarnated,United States,2016-06-13,2012,R,96 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,ReMastered: Devil at the Crossroads,United States,2019-04-26,2019,TV-14,49 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Teens
Movie,ReMastered: Massacre at the Stadium,United States,2019-01-11,2019,TV-MA,65 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,ReMastered: The Lion's Share,United States,2019-05-17,2019,TV-14,84 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Teens
Movie,ReMastered: The Miami Showband Massacre,United States,2019-03-22,2019,TV-MA,71 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,ReMastered: The Two Killings of Sam Cooke,United States,2019-02-08,2019,TV-MA,74 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,ReMastered: Tricky Dick & The Man in Black,United States,2018-11-02,2018,TV-14,59 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Teens
Movie,ReMastered: Who Killed Jam Master Jay?,United States,2018-12-07,2018,TV-MA,59 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,ReMastered: Who Shot the Sheriff,United States,2018-10-12,2018,TV-14,57 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Teens
Movie,Rembat,Malaysia,2017-08-21,2015,TV-PG,88 min,"Action & Adventure, Comedies, International Movies",Malaysia,"Action & Adventure, Comedies",Older Kids
Movie,Remember,"Canada, Mexico, Germany, South Africa",2018-07-26,2015,R,95 min,"Action & Adventure, Dramas",Canada,"Action & Adventure, Dramas",Adults
Movie,Remember Me,United States,2020-08-01,2010,PG-13,112 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Teens
Movie,Rememory,"United Kingdom, United States, Canada",2020-06-01,2017,PG-13,112 min,"Dramas, Sci-Fi & Fantasy",United Kingdom,"Dramas, Sci-Fi & Fantasy",Teens
Movie,Rencor tatuado,Mexico,2020-05-14,2018,TV-MA,152 min,"Dramas, Independent Movies, International Movies",Mexico,Dramas,Adults
Movie,Resident Evil: Afterlife,"Germany, France, United States, Canada, United Kingdom",2020-01-01,2010,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Germany,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Adults
Movie,Residente,United States,2018-01-01,2017,TV-MA,97 min,"Documentaries, Music & Musicals",United States,"Documentaries, Music & Musicals",Adults
Movie,Residue,United States,2020-09-17,2020,TV-MA,90 min,"Dramas, Independent Movies",United States,Dramas,Adults
Movie,Restless Creature: Wendy Whelan,United States,2017-09-26,2016,TV-MA,94 min,Documentaries,United States,Documentaries,Adults
Movie,Results,United States,2015-10-22,2015,R,105 min,"Comedies, Independent Movies",United States,Comedies,Adults
Movie,Resurface,United States,2017-09-01,2017,TV-MA,28 min,"Documentaries, Sports Movies",United States,"Documentaries, Sports Movies",Adults
Movie,Retablo,"Peru, Germany, Norway",2020-07-30,2017,TV-MA,102 min,"Dramas, International Movies",Peru,Dramas,Adults
Movie,Return of the Prodigal Son,Egypt,2020-06-19,1976,TV-MA,124 min,"Dramas, International Movies",Egypt,Dramas,Adults
Movie,Return To The 36th Chamber,Hong Kong,2018-08-16,1980,R,97 min,"Action & Adventure, Comedies, International Movies",Hong Kong,"Action & Adventure, Comedies",Adults
Movie,Revelations,India,2017-03-01,2016,NR,118 min,"Dramas, International Movies",India,Dramas,Adults
Movie,Revenge of the Green Dragons,"Hong Kong, United States",2018-07-21,2014,R,95 min,"Action & Adventure, Dramas, Independent Movies",Hong Kong,"Action & Adventure, Dramas",Adults
Movie,Revenge of the Pontianak,"Singapore, Malaysia",2019-10-24,2019,TV-14,92 min,"Horror Movies, International Movies",Singapore,Horror Movies,Teens
Movie,Revenger,South Korea,2019-01-15,2018,TV-MA,102 min,"Action & Adventure, International Movies",South Korea,Action & Adventure,Adults
Movie,Reversing Roe,United States,2018-09-13,2018,TV-14,100 min,Documentaries,United States,Documentaries,Teens
Movie,Revolt,United Kingdom,2018-03-31,2017,R,87 min,"Action & Adventure, Sci-Fi & Fantasy",United Kingdom,"Action & Adventure, Sci-Fi & Fantasy",Adults
Movie,Revolutionary Road,"United States, United Kingdom",2019-11-01,2008,R,120 min,"Dramas, Romantic Movies",United States,"Dramas, Romantic Movies",Adults
Movie,Rezeta,Mexico,2016-12-03,2012,NR,84 min,"Dramas, Independent Movies, International Movies",Mexico,Dramas,Adults
Movie,Rhys Nicholson Live at the Athenaeum,United Kingdom,2020-12-20,2020,TV-MA,66 min,Stand-Up Comedy,United Kingdom,Stand-Up Comedy,Adults
Movie,Ricardo O'Farrill Abrazo Genial,Mexico,2016-01-22,2016,TV-MA,92 min,Stand-Up Comedy,Mexico,Stand-Up Comedy,Adults
Movie,Ricardo O'Farrill: Abrazo navideño,Mexico,2016-12-12,2016,TV-MA,31 min,Stand-Up Comedy,Mexico,Stand-Up Comedy,Adults
Movie,Ricardo Quevedo: Hay gente así,Colombia,2018-01-24,2018,TV-MA,59 min,Stand-Up Comedy,Colombia,Stand-Up Comedy,Adults
Movie,Ricardo Quevedo: Los amargados somos más,United States,2019-04-03,2019,TV-MA,59 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Rich in Love,Brazil,2020-04-30,2020,TV-14,105 min,"Comedies, International Movies, Romantic Movies",Brazil,"Comedies, Romantic Movies",Teens
Movie,Richard Pryor: Live in Concert,United States,2016-12-01,1979,TV-MA,79 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Ricky Gervais: Humanity,United Kingdom,2018-03-13,2018,TV-MA,79 min,Stand-Up Comedy,United Kingdom,Stand-Up Comedy,Adults
Movie,Ride Like a Girl,Australia,2020-06-27,2020,PG,99 min,"Children & Family Movies, Dramas, Independent Movies",Australia,Dramas,Older Kids
Movie,Riding Faith,United States,2020-06-17,2020,TV-PG,81 min,"Children & Family Movies, Dramas, Faith & Spirituality",United States,Dramas,Older Kids
Movie,Right Here Right Now,Germany,2019-06-16,2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies",Germany,"Comedies, Dramas",Adults
Movie,Righteous Kill,United States,2019-06-01,2008,R,101 min,"Dramas, Thrillers",United States,"Dramas, Thrillers",Adults
Movie,Rim of the World,United States,2019-05-24,2019,TV-14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",United States,"Action & Adventure, Sci-Fi & Fantasy",Teens
Movie,Ringan,India,2018-05-01,2015,TV-14,103 min,"Dramas, International Movies",India,Dramas,Teens
Movie,Riot,United States,2020-01-01,2015,TV-MA,88 min,Action & Adventure,United States,Action & Adventure,Adults
Movie,Rip Tide,"Australia, United Arab Emirates",2018-01-15,2017,TV-PG,87 min,"Children & Family Movies, Dramas, Sports Movies",Australia,"Dramas, Sports Movies",Older Kids
Movie,Riphagen - The Untouchable,Netherlands,2016-10-01,2016,TV-14,132 min,"Dramas, International Movies",Netherlands,Dramas,Teens
Movie,Rise of the Zombie,India,2017-12-15,2013,TV-MA,83 min,"Horror Movies, International Movies",India,Horror Movies,Adults
Movie,Rise: Ini Kalilah,Malaysia,2019-02-27,2018,TV-PG,101 min,"Dramas, International Movies",Malaysia,Dramas,Older Kids
Movie,Rising High,Germany,2020-04-17,2020,TV-MA,95 min,"Dramas, International Movies",Germany,Dramas,Adults
Movie,Rising Phoenix,United Kingdom,2020-08-26,2020,PG-13,107 min,"Documentaries, International Movies, Sports Movies",United Kingdom,"Documentaries, Sports Movies",Teens
Movie,Rivaaz,India,2017-11-01,2011,TV-MA,107 min,"Dramas, Independent Movies, International Movies",India,Dramas,Adults
Movie,"River, el más grande siempre",Argentina,2019-07-05,2019,TV-G,105 min,"Documentaries, International Movies, Sports Movies",Argentina,"Documentaries, Sports Movies",Kids
Movie,River's Edge,Japan,2019-03-02,2018,TV-MA,118 min,"Dramas, International Movies",Japan,Dramas,Adults
Movie,Rize,"United States, United Kingdom",2020-10-01,2005,PG-13,87 min,Documentaries,United States,Documentaries,Teens
Movie,Road To High & Low,Japan,2020-09-20,2016,TV-MA,94 min,"Action & Adventure, International Movies",Japan,Action & Adventure,Adults
Movie,ROAD TO ROMA,Mexico,2020-02-11,2020,TV-PG,73 min,"Documentaries, International Movies",Mexico,Documentaries,Older Kids
Movie,Road to Sangam,India,2019-12-31,2010,TV-14,136 min,"Dramas, Independent Movies, International Movies",India,Dramas,Teens
Movie,Road to Yesterday,Nigeria,2016-07-01,2015,TV-14,96 min,"Dramas, International Movies",Nigeria,Dramas,Teens
Movie,Road Trip: Beer Pong,United States,2020-01-01,2009,R,97 min,Comedies,United States,Comedies,Adults
Movie,"Rob Schneider: Asian Momma, Mexican Kids",United States,2020-08-11,2020,TV-MA,44 min,Stand-Up Comedy,United States,Stand-Up Comedy,Adults
Movie,Roberto Saviano: Writing Under Police Protection,Italy,2018-05-01,2016,TV-14,45 min,"Documentaries, International Movies",Italy,Documentaries,Teens
Movie,Robin Hood: The Rebellion,United Kingdom,2019-05-01,2018,TV-14,92 min,"Action & Adventure, Independent Movies, International Movies",United Kingdom,Action & Adventure,Teens
Movie,Rocco,France,2017-09-01,2016,TV-MA,103 min,"Documentaries, International Movies",France,Documentaries,Adults
Movie,Rock My Heart,Germany,2019-06-07,2019,TV-PG,110 min,"Children & Family Movies, Dramas, International Movies",Germany,Dramas,Older Kids
Movie,Rock On!!,India,2019-12-15,2008,TV-14,139 min,"Dramas, International Movies, Music & Musicals",India,"Dramas, Music & Musicals",Teens
Movie,Rocko's Modern Life: Static Cling,United States,2019-08-09,2019,TV-Y7,46 min,"Children & Family Movies, Comedies, LGBTQ Movies",United States,Comedies,Older Kids
Movie,Rocky,United States,2019-08-01,1976,PG,120 min,"Action & Adventure, Classic Movies, Dramas",United States,"Action & Adventure, Dramas",Older Kids
Movie,Rocky Handsome,India,2017-02-17,2016,TV-MA,119 min,"Action & Adventure, International Movies",India,Action & Adventure,Adults
